case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 11957,Permit APPROVED by SUPERVISOR,2018-08-13 15:17:29,2018-08-13 15:17:29,travel permit 11957,"2,295",True,travel permit number 11958,955.5404129306075,3868.653723049293,project 11959,task 427,3433.8964968211167,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11965_0,SUPERVISOR,2018,8,362,31,2018-08-13 15:17:29,0.0,686275.0,686275.0,137849.0,0.0,Permit APPROVED by SUPERVISOR,2018-08-13 15:17:29,travel permit 11957,0
travel permit 11988,Permit SUBMITTED by EMPLOYEE,2018-07-20 01:32:49,2018-07-20 01:32:49,travel permit 11988,"3,065",False,travel permit number 11989,-46.614420444400594,3954.571755274256,project 6722,task 427,1680.8611607304472,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 11993_0,EMPLOYEE,2018,7,370,32,2018-07-20 01:32:49,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-20 01:32:49,travel permit 11988,0
travel permit 11988,Permit APPROVED by ADMINISTRATION,2018-07-20 01:32:54,2018-07-20 01:32:54,travel permit 11988,"3,065",False,travel permit number 11989,-46.614420444400594,3954.571755274256,project 6722,task 427,1680.8611607304472,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 11992_0,ADMINISTRATION,2018,7,371,32,2018-07-20 01:32:54,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-07-20 01:32:54,travel permit 11988,0
travel permit 11988,Permit APPROVED by SUPERVISOR,2018-07-20 11:08:57,2018-07-20 11:08:57,travel permit 11988,"3,065",False,travel permit number 11989,-46.614420444400594,3954.571755274256,project 6722,task 427,1680.8611607304472,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 11995_0,SUPERVISOR,2018,7,372,32,2018-07-20 11:08:57,0.0,14937.0,14937.0,14937.0,0.0,Permit APPROVED by SUPERVISOR,2018-07-20 11:08:57,travel permit 11988,0
travel permit 11988,Permit FINAL_APPROVED by DIRECTOR,2018-07-23 09:09:23,2018-07-23 09:09:23,travel permit 11988,"3,065",False,travel permit number 11989,-46.614420444400594,3954.571755274256,project 6722,task 427,1680.8611607304472,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 11994_0,DIRECTOR,2018,7,373,32,2018-07-23 09:09:23,0.0,43763.0,43763.0,28826.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-07-23 09:09:23,travel permit 11988,0
travel permit 11988,Start trip,2018-08-04 00:00:00,2018-08-04 00:00:00,travel permit 11988,"3,065",False,travel permit number 11989,-46.614420444400594,3954.571755274256,project 6722,task 427,1680.8611607304472,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 11988_6,EMPLOYEE,2018,8,374,32,2018-08-04 00:00:00,0.0,396000.0,396000.0,352237.0,0.0,Start trip,2018-08-04 00:00:00,travel permit 11988,0
travel permit 11988,End trip,2018-08-26 00:00:00,2018-08-26 00:00:00,travel permit 11988,"3,065",False,travel permit number 11989,-46.614420444400594,3954.571755274256,project 6722,task 427,1680.8611607304472,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 11988_7,EMPLOYEE,2018,8,375,32,2018-08-26 00:00:00,0.0,936000.0,936000.0,540000.0,0.0,End trip,2018-08-26 00:00:00,travel permit 11988,0
travel permit 12005,Permit SUBMITTED by EMPLOYEE,2018-07-21 21:15:37,2018-07-21 21:15:37,travel permit 12005,54,False,travel permit number 12006,-21.18470977444234,53.78138463936465,UNKNOWN,UNKNOWN,71.4983954887429,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 12012_0,EMPLOYEE,2018,7,381,33,2018-07-21 21:15:37,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-21 21:15:37,travel permit 12005,0
travel permit 12005,Permit APPROVED by ADMINISTRATION,2018-07-21 21:15:39,2018-07-21 21:15:39,travel permit 12005,54,False,travel permit number 12006,-21.18470977444234,53.78138463936465,UNKNOWN,UNKNOWN,71.4983954887429,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 12011_0,ADMINISTRATION,2018,7,382,33,2018-07-21 21:15:39,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-07-21 21:15:39,travel permit 12005,0
travel permit 12005,Permit APPROVED by BUDGET OWNER,2018-07-23 08:39:01,2018-07-23 08:39:01,travel permit 12005,54,False,travel permit number 12006,-21.18470977444234,53.78138463936465,UNKNOWN,UNKNOWN,71.4983954887429,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 12009_0,BUDGET OWNER,2018,7,383,33,2018-07-23 08:39:01,0.0,5941.0,5941.0,5941.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-23 08:39:01,travel permit 12005,0
travel permit 12005,Start trip,2018-07-25 00:00:00,2018-07-25 00:00:00,travel permit 12005,54,False,travel permit number 12006,-21.18470977444234,53.78138463936465,UNKNOWN,UNKNOWN,71.4983954887429,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 12005_6,EMPLOYEE,2018,7,384,33,2018-07-25 00:00:00,0.0,72000.0,72000.0,66059.0,0.0,Start trip,2018-07-25 00:00:00,travel permit 12005,0
travel permit 12005,End trip,2018-07-25 00:00:00,2018-07-25 00:00:00,travel permit 12005,54,False,travel permit number 12006,-21.18470977444234,53.78138463936465,UNKNOWN,UNKNOWN,71.4983954887429,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 12005_7,EMPLOYEE,2018,7,385,33,2018-07-25 00:00:00,0.0,72000.0,72000.0,0.0,0.0,End trip,2018-07-25 00:00:00,travel permit 12005,0
travel permit 12005,Permit FINAL_APPROVED by SUPERVISOR,2018-07-30 05:15:51,2018-07-30 05:15:51,travel permit 12005,54,False,travel permit number 12006,-21.18470977444234,53.78138463936465,UNKNOWN,UNKNOWN,71.4983954887429,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 12010_0,SUPERVISOR,2018,7,386,33,2018-07-30 05:15:51,0.0,180000.0,180000.0,108000.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-30 05:15:51,travel permit 12005,0
travel permit 12017,Permit SUBMITTED by EMPLOYEE,2018-07-22 14:58:27,2018-07-22 14:58:27,travel permit 12017,830.7337388007494,False,travel permit number 12018,-163.93850705374234,1221.6672629422785,project 9706,task 427,2024.559283605205,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12024_0,EMPLOYEE,2018,7,393,34,2018-07-22 14:58:27,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-22 14:58:27,travel permit 12017,0
travel permit 12017,Permit APPROVED by ADMINISTRATION,2018-07-22 14:58:32,2018-07-22 14:58:32,travel permit 12017,830.7337388007494,False,travel permit number 12018,-163.93850705374234,1221.6672629422785,project 9706,task 427,2024.559283605205,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12023_0,ADMINISTRATION,2018,7,394,34,2018-07-22 14:58:32,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-07-22 14:58:32,travel permit 12017,0
travel permit 12017,Request For Payment SUBMITTED by EMPLOYEE,2018-07-22 15:09:53,2018-07-22 15:09:53,travel permit 12017,830.7337388007494,False,travel permit number 12018,-163.93850705374234,1221.6672629422785,project 9706,task 427,2024.559283605205,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12031_0,EMPLOYEE,2018,7,395,34,2018-07-22 15:09:53,0.0,0.0,0.0,0.0,1.0,Request For Payment SUBMITTED by EMPLOYEE,2018-07-22 15:09:53,travel permit 12017,0
travel permit 12017,Request For Payment REJECTED by ADMINISTRATION,2018-07-22 15:21:19,2018-07-22 15:21:19,travel permit 12017,830.7337388007494,False,travel permit number 12018,-163.93850705374234,1221.6672629422785,project 9706,task 427,2024.559283605205,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12030_0,ADMINISTRATION,2018,7,396,34,2018-07-22 15:21:19,0.0,0.0,0.0,0.0,1.0,Request For Payment REJECTED by ADMINISTRATION,2018-07-22 15:21:19,travel permit 12017,0
travel permit 12017,Permit FINAL_APPROVED by SUPERVISOR,2018-07-23 15:24:38,2018-07-23 15:24:38,travel permit 12017,830.7337388007494,False,travel permit number 12018,-163.93850705374234,1221.6672629422785,project 9706,task 427,2024.559283605205,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12025_0,SUPERVISOR,2018,7,397,34,2018-07-23 15:24:38,0.0,30278.0,30278.0,30278.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-23 15:24:38,travel permit 12017,0
travel permit 12017,Request For Payment REJECTED by EMPLOYEE,2018-07-24 08:27:57,2018-07-24 08:27:57,travel permit 12017,830.7337388007494,False,travel permit number 12018,-163.93850705374234,1221.6672629422785,project 9706,task 427,2024.559283605205,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12029_0,EMPLOYEE,2018,7,398,34,2018-07-24 08:27:57,0.0,41277.0,41277.0,10999.0,0.0,Request For Payment REJECTED by EMPLOYEE,2018-07-24 08:27:57,travel permit 12017,0
travel permit 12061,Permit SUBMITTED by EMPLOYEE,2018-07-24 13:45:55,2018-07-24 13:45:55,travel permit 12061,"1,205",False,travel permit number 12062,-974.9223176022026,1439.8306902282195,project 2895,task 427,1576.8877754505422,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12067_0,EMPLOYEE,2018,7,410,35,2018-07-24 13:45:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-24 13:45:55,travel permit 12061,0
travel permit 12061,Permit APPROVED by ADMINISTRATION,2018-07-24 13:46:03,2018-07-24 13:46:03,travel permit 12061,"1,205",False,travel permit number 12062,-974.9223176022026,1439.8306902282195,project 2895,task 427,1576.8877754505422,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12068_0,ADMINISTRATION,2018,7,411,35,2018-07-24 13:46:03,0.0,8.0,8.0,8.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-24 13:46:03,travel permit 12061,0
travel permit 12061,Permit APPROVED by BUDGET OWNER,2018-07-26 10:21:03,2018-07-26 10:21:03,travel permit 12061,"1,205",False,travel permit number 12062,-974.9223176022026,1439.8306902282195,project 2895,task 427,1576.8877754505422,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12065_0,BUDGET OWNER,2018,7,412,35,2018-07-26 10:21:03,0.0,59708.0,59708.0,59700.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-26 10:21:03,travel permit 12061,0
travel permit 12061,Permit FINAL_APPROVED by SUPERVISOR,2018-07-30 14:05:01,2018-07-30 14:05:01,travel permit 12061,"1,205",False,travel permit number 12062,-974.9223176022026,1439.8306902282195,project 2895,task 427,1576.8877754505422,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12066_0,SUPERVISOR,2018,7,413,35,2018-07-30 14:05:01,0.0,145146.0,145146.0,85438.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-30 14:05:01,travel permit 12061,0
travel permit 12061,Start trip,2018-09-01 00:00:00,2018-09-01 00:00:00,travel permit 12061,"1,205",False,travel permit number 12062,-974.9223176022026,1439.8306902282195,project 2895,task 427,1576.8877754505422,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 12061_6,EMPLOYEE,2018,9,414,35,2018-09-01 00:00:00,0.0,1019645.0,1019645.0,874499.0,0.0,Start trip,2018-09-01 00:00:00,travel permit 12061,0
travel permit 12061,End trip,2018-09-07 00:00:00,2018-09-07 00:00:00,travel permit 12061,"1,205",False,travel permit number 12062,-974.9223176022026,1439.8306902282195,project 2895,task 427,1576.8877754505422,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 12061_7,EMPLOYEE,2018,9,415,35,2018-09-07 00:00:00,0.0,1163645.0,1163645.0,144000.0,0.0,End trip,2018-09-07 00:00:00,travel permit 12061,0
travel permit 12073,Permit SUBMITTED by EMPLOYEE,2018-07-24 14:09:08,2018-07-24 14:09:08,travel permit 12073,262,False,travel permit number 12074,-26.703896606162743,368.9227956768352,project 1970,task 427,388.6900506008135,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12080_0,EMPLOYEE,2018,7,421,36,2018-07-24 14:09:08,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-24 14:09:08,travel permit 12073,0
travel permit 12073,Permit APPROVED by ADMINISTRATION,2018-07-24 14:09:12,2018-07-24 14:09:12,travel permit 12073,262,False,travel permit number 12074,-26.703896606162743,368.9227956768352,project 1970,task 427,388.6900506008135,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12078_0,ADMINISTRATION,2018,7,422,36,2018-07-24 14:09:12,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-24 14:09:12,travel permit 12073,0
travel permit 12073,Permit APPROVED by BUDGET OWNER,2018-07-26 10:15:44,2018-07-26 10:15:44,travel permit 12073,262,False,travel permit number 12074,-26.703896606162743,368.9227956768352,project 1970,task 427,388.6900506008135,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12079_0,BUDGET OWNER,2018,7,423,36,2018-07-26 10:15:44,0.0,57996.0,57996.0,57992.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-26 10:15:44,travel permit 12073,0
travel permit 12073,Permit FINAL_APPROVED by SUPERVISOR,2018-08-02 05:15:37,2018-08-02 05:15:37,travel permit 12073,262,False,travel permit number 12074,-26.703896606162743,368.9227956768352,project 1970,task 427,388.6900506008135,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12077_0,SUPERVISOR,2018,8,424,36,2018-08-02 05:15:37,0.0,226252.0,226252.0,168256.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-02 05:15:37,travel permit 12073,0
travel permit 12073,Start trip,2018-08-09 00:00:00,2018-08-09 00:00:00,travel permit 12073,262,False,travel permit number 12074,-26.703896606162743,368.9227956768352,project 1970,task 427,388.6900506008135,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 12073_6,EMPLOYEE,2018,8,425,36,2018-08-09 00:00:00,0.0,406252.0,406252.0,180000.0,0.0,Start trip,2018-08-09 00:00:00,travel permit 12073,0
travel permit 12073,End trip,2018-08-14 00:00:00,2018-08-14 00:00:00,travel permit 12073,262,False,travel permit number 12074,-26.703896606162743,368.9227956768352,project 1970,task 427,388.6900506008135,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 12073_7,EMPLOYEE,2018,8,426,36,2018-08-14 00:00:00,0.0,514252.0,514252.0,108000.0,0.0,End trip,2018-08-14 00:00:00,travel permit 12073,0
travel permit 12095,Permit SUBMITTED by EMPLOYEE,2018-07-26 10:49:30,2018-07-26 10:49:30,travel permit 12095,450,False,travel permit number 12096,-90.1684954420486,489.7774242148892,project 12097,task 427,270.5054863261458,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12100_0,EMPLOYEE,2018,7,432,37,2018-07-26 10:49:30,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-26 10:49:30,travel permit 12095,0
travel permit 12095,Permit APPROVED by ADMINISTRATION,2018-07-26 10:49:35,2018-07-26 10:49:35,travel permit 12095,450,False,travel permit number 12096,-90.1684954420486,489.7774242148892,project 12097,task 427,270.5054863261458,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12102_0,ADMINISTRATION,2018,7,433,37,2018-07-26 10:49:35,0.0,5.0,5.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-26 10:49:35,travel permit 12095,0
travel permit 12095,Permit APPROVED by BUDGET OWNER,2018-07-26 15:12:14,2018-07-26 15:12:14,travel permit 12095,450,False,travel permit number 12096,-90.1684954420486,489.7774242148892,project 12097,task 427,270.5054863261458,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12101_0,BUDGET OWNER,2018,7,434,37,2018-07-26 15:12:14,0.0,15764.0,15764.0,15759.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-26 15:12:14,travel permit 12095,0
travel permit 12095,Permit FINAL_APPROVED by SUPERVISOR,2018-08-02 05:15:37,2018-08-02 05:15:37,travel permit 12095,450,False,travel permit number 12096,-90.1684954420486,489.7774242148892,project 12097,task 427,270.5054863261458,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12103_0,SUPERVISOR,2018,8,435,37,2018-08-02 05:15:37,0.0,166230.0,166230.0,150466.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-02 05:15:37,travel permit 12095,0
travel permit 12095,Start trip,2018-09-26 00:00:00,2018-09-26 00:00:00,travel permit 12095,450,False,travel permit number 12096,-90.1684954420486,489.7774242148892,project 12097,task 427,270.5054863261458,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 12095_6,EMPLOYEE,2018,9,436,37,2018-09-26 00:00:00,0.0,1570230.0,1570230.0,1404000.0,0.0,Start trip,2018-09-26 00:00:00,travel permit 12095,0
travel permit 12095,End trip,2018-09-29 00:00:00,2018-09-29 00:00:00,travel permit 12095,450,False,travel permit number 12096,-90.1684954420486,489.7774242148892,project 12097,task 427,270.5054863261458,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 12095_7,EMPLOYEE,2018,9,437,37,2018-09-29 00:00:00,0.0,1678230.0,1678230.0,108000.0,0.0,End trip,2018-09-29 00:00:00,travel permit 12095,0
travel permit 12108,Permit SUBMITTED by EMPLOYEE,2018-07-26 12:54:50,2018-07-26 12:54:50,travel permit 12108,235,False,travel permit number 12109,-2208.6820746992694,1106.8077126559144,UNKNOWN,UNKNOWN,331.6551358174621,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 12115_0,EMPLOYEE,2018,7,443,38,2018-07-26 12:54:50,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-26 12:54:50,travel permit 12108,1
travel permit 12108,Permit APPROVED by ADMINISTRATION,2018-07-26 12:54:53,2018-07-26 12:54:53,travel permit 12108,235,False,travel permit number 12109,-2208.6820746992694,1106.8077126559144,UNKNOWN,UNKNOWN,331.6551358174621,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 12114_0,ADMINISTRATION,2018,7,444,38,2018-07-26 12:54:53,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-26 12:54:53,travel permit 12108,1
travel permit 12108,Permit APPROVED by BUDGET OWNER,2018-07-26 15:19:46,2018-07-26 15:19:46,travel permit 12108,235,False,travel permit number 12109,-2208.6820746992694,1106.8077126559144,UNKNOWN,UNKNOWN,331.6551358174621,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 12112_0,BUDGET OWNER,2018,7,445,38,2018-07-26 15:19:46,0.0,8696.0,8696.0,8693.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-26 15:19:46,travel permit 12108,1
travel permit 12108,Permit FINAL_APPROVED by SUPERVISOR,2018-07-26 20:29:42,2018-07-26 20:29:42,travel permit 12108,235,False,travel permit number 12109,-2208.6820746992694,1106.8077126559144,UNKNOWN,UNKNOWN,331.6551358174621,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 12113_0,SUPERVISOR,2018,7,446,38,2018-07-26 20:29:42,0.0,14710.0,14710.0,6014.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-26 20:29:42,travel permit 12108,1
travel permit 12108,Start trip,2018-08-28 00:00:00,2018-08-28 00:00:00,travel permit 12108,235,False,travel permit number 12109,-2208.6820746992694,1106.8077126559144,UNKNOWN,UNKNOWN,331.6551358174621,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 12108_6,EMPLOYEE,2018,8,447,38,2018-08-28 00:00:00,0.0,806710.0,806710.0,792000.0,0.0,Start trip,2018-08-28 00:00:00,travel permit 12108,1
travel permit 12108,End trip,2018-09-08 00:00:00,2018-09-08 00:00:00,travel permit 12108,235,False,travel permit number 12109,-2208.6820746992694,1106.8077126559144,UNKNOWN,UNKNOWN,331.6551358174621,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 12108_7,EMPLOYEE,2018,9,448,38,2018-09-08 00:00:00,0.0,1130710.0,1130710.0,324000.0,0.0,End trip,2018-09-08 00:00:00,travel permit 12108,1
travel permit 12123,Permit SUBMITTED by EMPLOYEE,2018-07-26 14:20:31,2018-07-26 14:20:31,travel permit 12123,993,True,travel permit number 12124,42.818948494734855,579.956266821741,project 12125,task 427,1012.362282268374,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12131_0,EMPLOYEE,2018,7,451,39,2018-07-26 14:20:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-26 14:20:31,travel permit 12123,1
travel permit 12123,Permit APPROVED by ADMINISTRATION,2018-07-26 14:20:42,2018-07-26 14:20:42,travel permit 12123,993,True,travel permit number 12124,42.818948494734855,579.956266821741,project 12125,task 427,1012.362282268374,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12128_0,ADMINISTRATION,2018,7,452,39,2018-07-26 14:20:42,0.0,11.0,11.0,11.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-26 14:20:42,travel permit 12123,1
travel permit 12123,Permit APPROVED by BUDGET OWNER,2018-07-26 15:11:36,2018-07-26 15:11:36,travel permit 12123,993,True,travel permit number 12124,42.818948494734855,579.956266821741,project 12125,task 427,1012.362282268374,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12129_0,BUDGET OWNER,2018,7,453,39,2018-07-26 15:11:36,0.0,3065.0,3065.0,3054.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-26 15:11:36,travel permit 12123,1
