case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 24304,Permit FINAL_APPROVED by SUPERVISOR,2018-11-15 14:17:43,2018-11-15 14:17:43,travel permit 24304,616,False,travel permit number 24305,-65.04547680191615,479.8550192474028,project 4223,task 427,742.000253888525,budget 3594,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24310_0,SUPERVISOR,2018,11,2507,218,2018-11-15 14:17:43,0.0,196169.0,196169.0,49410.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-15 14:17:43,travel permit 24304,1,1.0,0.0,0
travel permit 24304,End trip,2018-11-16 00:00:00,2018-11-16 00:00:00,travel permit 24304,616,False,travel permit number 24305,-65.04547680191615,479.8550192474028,project 4223,task 427,742.000253888525,budget 3594,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24304_7,EMPLOYEE,2018,11,2508,218,2018-11-16 00:00:00,0.0,205906.0,205906.0,9737.0,0.0,End trip,2018-11-16 00:00:00,travel permit 24304,1,1.0,0.0,0
travel permit 24319,Permit SUBMITTED by EMPLOYEE,2018-11-10 21:53:07,2018-11-10 21:53:07,travel permit 24319,126,False,travel permit number 24320,-38.41437539039944,83.26781452610378,project 10127,task 427,179.26708515519746,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24324_0,EMPLOYEE,2018,11,2511,219,2018-11-10 21:53:07,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-10 21:53:07,travel permit 24319,0,0.0,1.0,1
travel permit 24319,Permit APPROVED by ADMINISTRATION,2018-11-10 21:53:31,2018-11-10 21:53:31,travel permit 24319,126,False,travel permit number 24320,-38.41437539039944,83.26781452610378,project 10127,task 427,179.26708515519746,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24325_0,ADMINISTRATION,2018,11,2512,219,2018-11-10 21:53:31,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-11-10 21:53:31,travel permit 24319,0,0.0,1.0,1
travel permit 24319,Permit FINAL_APPROVED by SUPERVISOR,2018-11-14 10:30:35,2018-11-14 10:30:35,travel permit 24319,126,False,travel permit number 24320,-38.41437539039944,83.26781452610378,project 10127,task 427,179.26708515519746,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24323_0,SUPERVISOR,2018,11,2513,219,2018-11-14 10:30:35,0.0,84635.0,84635.0,84635.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-14 10:30:35,travel permit 24319,0,0.0,1.0,1
travel permit 24319,Start trip,2018-11-21 00:00:00,2018-11-21 00:00:00,travel permit 24319,126,False,travel permit number 24320,-38.41437539039944,83.26781452610378,project 10127,task 427,179.26708515519746,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24319_6,EMPLOYEE,2018,11,2514,219,2018-11-21 00:00:00,0.0,252000.0,252000.0,167365.0,0.0,Start trip,2018-11-21 00:00:00,travel permit 24319,0,0.0,1.0,1
travel permit 24319,End trip,2018-11-22 00:00:00,2018-11-22 00:00:00,travel permit 24319,126,False,travel permit number 24320,-38.41437539039944,83.26781452610378,project 10127,task 427,179.26708515519746,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24319_7,EMPLOYEE,2018,11,2515,219,2018-11-22 00:00:00,0.0,288000.0,288000.0,36000.0,0.0,End trip,2018-11-22 00:00:00,travel permit 24319,0,0.0,1.0,1
travel permit 24319,Declaration SUBMITTED by EMPLOYEE,2018-11-28 13:58:31,2018-11-28 13:58:31,travel permit 24319,126,False,travel permit number 24320,-38.41437539039944,83.26781452610378,project 10127,task 427,179.26708515519746,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24327_0,EMPLOYEE,2018,11,2516,219,2018-11-28 13:58:31,0.0,457111.0,457111.0,169111.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-28 13:58:31,travel permit 24319,0,0.0,1.0,1
travel permit 24353,Permit SUBMITTED by EMPLOYEE,2018-11-14 17:03:24,2018-11-14 17:03:24,travel permit 24353,16.13648170732623,False,travel permit number 24354,-5.412113945451537,21.51530894310164,project 11249,task 427,16.13648170732623,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24361_0,EMPLOYEE,2018,11,2541,222,2018-11-14 17:03:24,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-14 17:03:24,travel permit 24353,0,0.0,1.0,1
travel permit 24353,Permit APPROVED by ADMINISTRATION,2018-11-14 17:03:28,2018-11-14 17:03:28,travel permit 24353,16.13648170732623,False,travel permit number 24354,-5.412113945451537,21.51530894310164,project 11249,task 427,16.13648170732623,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24360_0,ADMINISTRATION,2018,11,2542,222,2018-11-14 17:03:28,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-11-14 17:03:28,travel permit 24353,0,0.0,1.0,1
travel permit 24353,Start trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 24353,16.13648170732623,False,travel permit number 24354,-5.412113945451537,21.51530894310164,project 11249,task 427,16.13648170732623,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24353_6,EMPLOYEE,2018,11,2543,222,2018-11-15 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-15 00:00:00,travel permit 24353,0,0.0,1.0,1
travel permit 24353,End trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 24353,16.13648170732623,False,travel permit number 24354,-5.412113945451537,21.51530894310164,project 11249,task 427,16.13648170732623,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24353_7,EMPLOYEE,2018,11,2544,222,2018-11-15 00:00:00,0.0,0.0,0.0,0.0,1.0,End trip,2018-11-15 00:00:00,travel permit 24353,0,0.0,1.0,1
travel permit 24353,Permit APPROVED by BUDGET OWNER,2018-11-19 14:10:35,2018-11-19 14:10:35,travel permit 24353,16.13648170732623,False,travel permit number 24354,-5.412113945451537,21.51530894310164,project 11249,task 427,16.13648170732623,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24358_0,BUDGET OWNER,2018,11,2545,222,2018-11-19 14:10:35,0.0,97835.0,97835.0,97835.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-19 14:10:35,travel permit 24353,0,0.0,1.0,1
travel permit 24353,Permit FINAL_APPROVED by SUPERVISOR,2018-11-20 06:00:35,2018-11-20 06:00:35,travel permit 24353,16.13648170732623,False,travel permit number 24354,-5.412113945451537,21.51530894310164,project 11249,task 427,16.13648170732623,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24359_0,SUPERVISOR,2018,11,2546,222,2018-11-20 06:00:35,0.0,108000.0,108000.0,10165.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-20 06:00:35,travel permit 24353,0,0.0,1.0,1
travel permit 24366,Permit SUBMITTED by EMPLOYEE,2018-11-15 09:59:16,2018-11-15 09:59:16,travel permit 24366,174,False,travel permit number 24367,-536.8394527685905,365.1869301087495,project 24368,task 427,219.27245253928345,budget 1939,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 24373_0,EMPLOYEE,2018,11,2554,223,2018-11-15 09:59:16,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-15 09:59:16,travel permit 24366,0,0.0,1.0,1
travel permit 24366,Permit APPROVED by ADMINISTRATION,2018-11-15 09:59:22,2018-11-15 09:59:22,travel permit 24366,174,False,travel permit number 24367,-536.8394527685905,365.1869301087495,project 24368,task 427,219.27245253928345,budget 1939,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 24371_0,ADMINISTRATION,2018,11,2555,223,2018-11-15 09:59:22,0.0,6.0,6.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-15 09:59:22,travel permit 24366,0,0.0,1.0,1
travel permit 24366,Permit FINAL_APPROVED by SUPERVISOR,2018-11-15 13:24:04,2018-11-15 13:24:04,travel permit 24366,174,False,travel permit number 24367,-536.8394527685905,365.1869301087495,project 24368,task 427,219.27245253928345,budget 1939,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 24372_0,SUPERVISOR,2018,11,2556,223,2018-11-15 13:24:04,0.0,12288.0,12288.0,12282.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-15 13:24:04,travel permit 24366,0,0.0,1.0,1
travel permit 24366,Start trip,2018-12-12 00:00:00,2018-12-12 00:00:00,travel permit 24366,174,False,travel permit number 24367,-536.8394527685905,365.1869301087495,project 24368,task 427,219.27245253928345,budget 1939,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 24366_6,EMPLOYEE,2018,12,2557,223,2018-12-12 00:00:00,0.0,673244.0,673244.0,660956.0,0.0,Start trip,2018-12-12 00:00:00,travel permit 24366,0,0.0,1.0,1
travel permit 24366,End trip,2018-12-14 00:00:00,2018-12-14 00:00:00,travel permit 24366,174,False,travel permit number 24367,-536.8394527685905,365.1869301087495,project 24368,task 427,219.27245253928345,budget 1939,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 24366_7,EMPLOYEE,2018,12,2558,223,2018-12-14 00:00:00,0.0,745244.0,745244.0,72000.0,0.0,End trip,2018-12-14 00:00:00,travel permit 24366,0,0.0,1.0,1
travel permit 24366,Declaration SUBMITTED by EMPLOYEE,2018-12-19 11:14:10,2018-12-19 11:14:10,travel permit 24366,174,False,travel permit number 24367,-536.8394527685905,365.1869301087495,project 24368,task 427,219.27245253928345,budget 1939,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 24374_0,EMPLOYEE,2018,12,2559,223,2018-12-19 11:14:10,0.0,868494.0,868494.0,123250.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-19 11:14:10,travel permit 24366,0,0.0,1.0,1
travel permit 24956,Permit SUBMITTED by EMPLOYEE,2018-12-05 14:10:17,2018-12-05 14:10:17,travel permit 24956,68,False,travel permit number 24957,-2.8340430871532902,55.27133062546648,UNKNOWN,UNKNOWN,96.35746496321184,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24960_0,EMPLOYEE,2018,12,2588,227,2018-12-05 14:10:17,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-05 14:10:17,travel permit 24956,0,0.0,1.0,1
travel permit 24956,Permit APPROVED by ADMINISTRATION,2018-12-05 14:10:43,2018-12-05 14:10:43,travel permit 24956,68,False,travel permit number 24957,-2.8340430871532902,55.27133062546648,UNKNOWN,UNKNOWN,96.35746496321184,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24961_0,ADMINISTRATION,2018,12,2589,227,2018-12-05 14:10:43,0.0,26.0,26.0,26.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-05 14:10:43,travel permit 24956,0,0.0,1.0,1
travel permit 24956,Permit FINAL_APPROVED by SUPERVISOR,2018-12-05 14:26:56,2018-12-05 14:26:56,travel permit 24956,68,False,travel permit number 24957,-2.8340430871532902,55.27133062546648,UNKNOWN,UNKNOWN,96.35746496321184,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24962_0,SUPERVISOR,2018,12,2590,227,2018-12-05 14:26:56,0.0,999.0,999.0,973.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-05 14:26:56,travel permit 24956,0,0.0,1.0,1
travel permit 24956,Start trip,2018-12-06 00:00:00,2018-12-06 00:00:00,travel permit 24956,68,False,travel permit number 24957,-2.8340430871532902,55.27133062546648,UNKNOWN,UNKNOWN,96.35746496321184,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24956_6,EMPLOYEE,2018,12,2591,227,2018-12-06 00:00:00,0.0,10183.0,10183.0,9184.0,0.0,Start trip,2018-12-06 00:00:00,travel permit 24956,0,0.0,1.0,1
travel permit 24956,End trip,2018-12-06 00:00:00,2018-12-06 00:00:00,travel permit 24956,68,False,travel permit number 24957,-2.8340430871532902,55.27133062546648,UNKNOWN,UNKNOWN,96.35746496321184,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24956_7,EMPLOYEE,2018,12,2592,227,2018-12-06 00:00:00,0.0,10183.0,10183.0,0.0,0.0,End trip,2018-12-06 00:00:00,travel permit 24956,0,0.0,1.0,1
travel permit 24956,Declaration SUBMITTED by EMPLOYEE,2018-12-11 08:02:13,2018-12-11 08:02:13,travel permit 24956,68,False,travel permit number 24957,-2.8340430871532902,55.27133062546648,UNKNOWN,UNKNOWN,96.35746496321184,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24964_0,EMPLOYEE,2018,12,2593,227,2018-12-11 08:02:13,0.0,121916.0,121916.0,111733.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-11 08:02:13,travel permit 24956,0,0.0,1.0,1
travel permit 26457,Start trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 26457,95,False,travel permit number 26458,-157.26677180879722,318.0092047860458,project 3833,task 427,99.60228881223824,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 26457_6,EMPLOYEE,2018,11,2683,235,2018-11-15 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-15 00:00:00,travel permit 26457,0,0.0,1.0,1
travel permit 26457,Permit SUBMITTED by EMPLOYEE,2018-11-15 14:51:10,2018-11-15 14:51:10,travel permit 26457,95,False,travel permit number 26458,-157.26677180879722,318.0092047860458,project 3833,task 427,99.60228881223824,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26461_0,EMPLOYEE,2018,11,2684,235,2018-11-15 14:51:10,0.0,28270.0,28270.0,28270.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-15 14:51:10,travel permit 26457,0,0.0,1.0,1
travel permit 26457,Permit APPROVED by ADMINISTRATION,2018-11-15 14:51:14,2018-11-15 14:51:14,travel permit 26457,95,False,travel permit number 26458,-157.26677180879722,318.0092047860458,project 3833,task 427,99.60228881223824,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26463_0,ADMINISTRATION,2018,11,2685,235,2018-11-15 14:51:14,0.0,28274.0,28274.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-15 14:51:14,travel permit 26457,0,0.0,1.0,1
travel permit 26457,End trip,2018-11-16 00:00:00,2018-11-16 00:00:00,travel permit 26457,95,False,travel permit number 26458,-157.26677180879722,318.0092047860458,project 3833,task 427,99.60228881223824,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 26457_7,EMPLOYEE,2018,11,2686,235,2018-11-16 00:00:00,0.0,36000.0,36000.0,7726.0,0.0,End trip,2018-11-16 00:00:00,travel permit 26457,0,0.0,1.0,1
travel permit 26457,Permit FINAL_APPROVED by SUPERVISOR,2018-11-20 13:20:59,2018-11-20 13:20:59,travel permit 26457,95,False,travel permit number 26458,-157.26677180879722,318.0092047860458,project 3833,task 427,99.60228881223824,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26462_0,SUPERVISOR,2018,11,2687,235,2018-11-20 13:20:59,0.0,130859.0,130859.0,94859.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-20 13:20:59,travel permit 26457,0,0.0,1.0,1
travel permit 26457,Declaration SUBMITTED by EMPLOYEE,2018-11-26 18:01:57,2018-11-26 18:01:57,travel permit 26457,95,False,travel permit number 26458,-157.26677180879722,318.0092047860458,project 3833,task 427,99.60228881223824,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26466_0,EMPLOYEE,2018,11,2688,235,2018-11-26 18:01:57,0.0,288000.0,288000.0,157141.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-26 18:01:57,travel permit 26457,0,0.0,1.0,1
travel permit 26513,Start trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 26513,156,False,travel permit number 26514,-346.0673716056324,481.07852122729054,project 26515,task 427,121.5912386722492,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 26513_6,EMPLOYEE,2018,11,2728,239,2018-11-14 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-14 00:00:00,travel permit 26513,0,0.0,1.0,1
travel permit 26513,End trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 26513,156,False,travel permit number 26514,-346.0673716056324,481.07852122729054,project 26515,task 427,121.5912386722492,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 26513_7,EMPLOYEE,2018,11,2729,239,2018-11-15 00:00:00,0.0,36000.0,36000.0,36000.0,0.0,End trip,2018-11-15 00:00:00,travel permit 26513,0,0.0,1.0,1
travel permit 26513,Permit SUBMITTED by EMPLOYEE,2018-11-16 08:40:52,2018-11-16 08:40:52,travel permit 26513,156,False,travel permit number 26514,-346.0673716056324,481.07852122729054,project 26515,task 427,121.5912386722492,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 26520_0,EMPLOYEE,2018,11,2730,239,2018-11-16 08:40:52,0.0,78052.0,78052.0,42052.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-16 08:40:52,travel permit 26513,0,0.0,1.0,1
travel permit 26513,Permit APPROVED by ADMINISTRATION,2018-11-16 08:40:58,2018-11-16 08:40:58,travel permit 26513,156,False,travel permit number 26514,-346.0673716056324,481.07852122729054,project 26515,task 427,121.5912386722492,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 26519_0,ADMINISTRATION,2018,11,2731,239,2018-11-16 08:40:58,0.0,78058.0,78058.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-16 08:40:58,travel permit 26513,0,0.0,1.0,1
travel permit 26513,Permit FINAL_APPROVED by SUPERVISOR,2018-11-16 18:57:52,2018-11-16 18:57:52,travel permit 26513,156,False,travel permit number 26514,-346.0673716056324,481.07852122729054,project 26515,task 427,121.5912386722492,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 26518_0,SUPERVISOR,2018,11,2732,239,2018-11-16 18:57:52,0.0,108000.0,108000.0,29942.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-16 18:57:52,travel permit 26513,0,0.0,1.0,1
travel permit 26513,Declaration SUBMITTED by EMPLOYEE,2018-11-19 08:11:57,2018-11-19 08:11:57,travel permit 26513,156,False,travel permit number 26514,-346.0673716056324,481.07852122729054,project 26515,task 427,121.5912386722492,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 26523_0,EMPLOYEE,2018,11,2733,239,2018-11-19 08:11:57,0.0,112317.0,112317.0,4317.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-19 08:11:57,travel permit 26513,0,0.0,1.0,1
travel permit 26565,Start trip,2018-11-08 00:00:00,2018-11-08 00:00:00,travel permit 26565,77,True,travel permit number 26566,46.81861864004146,129.86220931618993,project 723,task 427,104.76190752730328,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 26565_6,EMPLOYEE,2018,11,2765,243,2018-11-08 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-08 00:00:00,travel permit 26565,0,0.0,1.0,1
travel permit 26565,End trip,2018-11-08 00:00:00,2018-11-08 00:00:00,travel permit 26565,77,True,travel permit number 26566,46.81861864004146,129.86220931618993,project 723,task 427,104.76190752730328,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 26565_7,EMPLOYEE,2018,11,2766,243,2018-11-08 00:00:00,0.0,0.0,0.0,0.0,1.0,End trip,2018-11-08 00:00:00,travel permit 26565,0,0.0,1.0,1
travel permit 26565,Permit SUBMITTED by EMPLOYEE,2018-11-23 11:55:08,2018-11-23 11:55:08,travel permit 26565,77,True,travel permit number 26566,46.81861864004146,129.86220931618993,project 723,task 427,104.76190752730328,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26570_0,EMPLOYEE,2018,11,2767,243,2018-11-23 11:55:08,0.0,413708.0,413708.0,413708.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-23 11:55:08,travel permit 26565,0,0.0,1.0,1
travel permit 26565,Permit APPROVED by ADMINISTRATION,2018-11-23 11:55:09,2018-11-23 11:55:09,travel permit 26565,77,True,travel permit number 26566,46.81861864004146,129.86220931618993,project 723,task 427,104.76190752730328,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26569_0,ADMINISTRATION,2018,11,2768,243,2018-11-23 11:55:09,0.0,413709.0,413709.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-23 11:55:09,travel permit 26565,0,0.0,1.0,1
travel permit 26565,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 10:36:02,2018-11-27 10:36:02,travel permit 26565,77,True,travel permit number 26566,46.81861864004146,129.86220931618993,project 723,task 427,104.76190752730328,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26571_0,SUPERVISOR,2018,11,2769,243,2018-11-27 10:36:02,0.0,480962.0,480962.0,67253.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 10:36:02,travel permit 26565,0,0.0,1.0,1
travel permit 26565,Declaration SUBMITTED by EMPLOYEE,2018-11-30 12:01:47,2018-11-30 12:01:47,travel permit 26565,77,True,travel permit number 26566,46.81861864004146,129.86220931618993,project 723,task 427,104.76190752730328,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 26573_0,EMPLOYEE,2018,11,2770,243,2018-11-30 12:01:47,0.0,594107.0,594107.0,113145.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-30 12:01:47,travel permit 26565,0,0.0,1.0,1
travel permit 26575,Permit SUBMITTED by EMPLOYEE,2018-11-26 09:29:55,2018-11-26 09:29:55,travel permit 26575,74,False,travel permit number 26576,-107.67385395176832,220.74008909531253,project 26577,task 427,63.23702533675282,budget 22315,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 26581_0,EMPLOYEE,2018,11,2774,244,2018-11-26 09:29:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-26 09:29:55,travel permit 26575,0,0.0,1.0,1
travel permit 26575,Permit APPROVED by ADMINISTRATION,2018-11-26 09:29:57,2018-11-26 09:29:57,travel permit 26575,74,False,travel permit number 26576,-107.67385395176832,220.74008909531253,project 26577,task 427,63.23702533675282,budget 22315,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 26580_0,ADMINISTRATION,2018,11,2775,244,2018-11-26 09:29:57,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-26 09:29:57,travel permit 26575,0,0.0,1.0,1
