case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 20986,Permit APPROVED by BUDGET OWNER,2018-09-20 10:34:36,2018-09-20 10:34:36,travel permit 20986,281,False,travel permit number 20987,-29.877591911942943,380.2917975940551,UNKNOWN,UNKNOWN,171.338843413387,budget 14111,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 20990_0,BUDGET OWNER,2018,9,2199,197,2018-09-20 10:34:36,0.0,105502.0,105502.0,105496.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-20 10:34:36,travel permit 20986,0,1.0,0.0,0
travel permit 20986,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 13:15:54,2018-09-20 13:15:54,travel permit 20986,281,False,travel permit number 20987,-29.877591911942943,380.2917975940551,UNKNOWN,UNKNOWN,171.338843413387,budget 14111,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 20992_0,SUPERVISOR,2018,9,2200,197,2018-09-20 13:15:54,0.0,115180.0,115180.0,9678.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 13:15:54,travel permit 20986,0,1.0,0.0,0
travel permit 20986,Start trip,2018-10-25 00:00:00,2018-10-25 00:00:00,travel permit 20986,281,False,travel permit number 20987,-29.877591911942943,380.2917975940551,UNKNOWN,UNKNOWN,171.338843413387,budget 14111,UNKNOWN,organizational unit 65470,STAFF MEMBER,rv_travel permit 20986_6,EMPLOYEE,2018,10,2201,197,2018-10-25 00:00:00,0.0,992626.0,992626.0,877446.0,0.0,Start trip,2018-10-25 00:00:00,travel permit 20986,0,1.0,0.0,0
travel permit 20986,End trip,2018-10-25 00:00:00,2018-10-25 00:00:00,travel permit 20986,281,False,travel permit number 20987,-29.877591911942943,380.2917975940551,UNKNOWN,UNKNOWN,171.338843413387,budget 14111,UNKNOWN,organizational unit 65470,STAFF MEMBER,rv_travel permit 20986_7,EMPLOYEE,2018,10,2202,197,2018-10-25 00:00:00,0.0,992626.0,992626.0,0.0,0.0,End trip,2018-10-25 00:00:00,travel permit 20986,0,1.0,0.0,0
travel permit 20998,Permit SUBMITTED by EMPLOYEE,2018-09-17 11:27:49,2018-09-17 11:27:49,travel permit 20998,289,False,travel permit number 20999,-268.4896327147196,623.6902825574475,UNKNOWN,UNKNOWN,297.29311821668193,budget 18061,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 21003_0,EMPLOYEE,2018,9,2208,198,2018-09-17 11:27:49,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 11:27:49,travel permit 20998,0,1.0,0.0,0
travel permit 20998,Permit APPROVED by ADMINISTRATION,2018-09-17 11:27:53,2018-09-17 11:27:53,travel permit 20998,289,False,travel permit number 20999,-268.4896327147196,623.6902825574475,UNKNOWN,UNKNOWN,297.29311821668193,budget 18061,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 21002_0,ADMINISTRATION,2018,9,2209,198,2018-09-17 11:27:53,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 11:27:53,travel permit 20998,0,1.0,0.0,0
travel permit 20998,Permit APPROVED by BUDGET OWNER,2018-09-18 09:36:31,2018-09-18 09:36:31,travel permit 20998,289,False,travel permit number 20999,-268.4896327147196,623.6902825574475,UNKNOWN,UNKNOWN,297.29311821668193,budget 18061,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 21005_0,BUDGET OWNER,2018,9,2210,198,2018-09-18 09:36:31,0.0,29322.0,29322.0,29318.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-18 09:36:31,travel permit 20998,0,1.0,0.0,0
travel permit 20998,Permit FINAL_APPROVED by SUPERVISOR,2018-09-21 11:57:07,2018-09-21 11:57:07,travel permit 20998,289,False,travel permit number 20999,-268.4896327147196,623.6902825574475,UNKNOWN,UNKNOWN,297.29311821668193,budget 18061,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 21004_0,SUPERVISOR,2018,9,2211,198,2018-09-21 11:57:07,0.0,145758.0,145758.0,116436.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-21 11:57:07,travel permit 20998,0,1.0,0.0,0
travel permit 20998,Start trip,2018-10-08 00:00:00,2018-10-08 00:00:00,travel permit 20998,289,False,travel permit number 20999,-268.4896327147196,623.6902825574475,UNKNOWN,UNKNOWN,297.29311821668193,budget 18061,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 20998_6,EMPLOYEE,2018,10,2212,198,2018-10-08 00:00:00,0.0,523931.0,523931.0,378173.0,0.0,Start trip,2018-10-08 00:00:00,travel permit 20998,0,1.0,0.0,0
travel permit 20998,End trip,2018-10-09 00:00:00,2018-10-09 00:00:00,travel permit 20998,289,False,travel permit number 20999,-268.4896327147196,623.6902825574475,UNKNOWN,UNKNOWN,297.29311821668193,budget 18061,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 20998_7,EMPLOYEE,2018,10,2213,198,2018-10-09 00:00:00,0.0,559931.0,559931.0,36000.0,0.0,End trip,2018-10-09 00:00:00,travel permit 20998,0,1.0,0.0,0
travel permit 21130,Permit SUBMITTED by EMPLOYEE,2018-10-23 12:25:09,2018-10-23 12:25:09,travel permit 21130,493,False,travel permit number 21131,-252.21784751915072,1046.9863746923002,project 426,task 427,600.6927479562382,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 21137_0,EMPLOYEE,2018,10,2220,199,2018-10-23 12:25:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-23 12:25:09,travel permit 21130,0,1.0,0.0,0
travel permit 21130,Permit APPROVED by ADMINISTRATION,2018-10-23 12:25:11,2018-10-23 12:25:11,travel permit 21130,493,False,travel permit number 21131,-252.21784751915072,1046.9863746923002,project 426,task 427,600.6927479562382,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 21136_0,ADMINISTRATION,2018,10,2221,199,2018-10-23 12:25:11,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-23 12:25:11,travel permit 21130,0,1.0,0.0,0
travel permit 21130,Permit APPROVED by BUDGET OWNER,2018-10-31 11:38:51,2018-10-31 11:38:51,travel permit 21130,493,False,travel permit number 21131,-252.21784751915072,1046.9863746923002,project 426,task 427,600.6927479562382,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 21135_0,BUDGET OWNER,2018,10,2222,199,2018-10-31 11:38:51,0.0,213222.0,213222.0,213220.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-31 11:38:51,travel permit 21130,0,1.0,0.0,0
travel permit 21130,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 08:06:07,2018-11-01 08:06:07,travel permit 21130,493,False,travel permit number 21131,-252.21784751915072,1046.9863746923002,project 426,task 427,600.6927479562382,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 21134_0,SUPERVISOR,2018,11,2223,199,2018-11-01 08:06:07,0.0,236458.0,236458.0,23236.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 08:06:07,travel permit 21130,0,1.0,0.0,0
travel permit 21130,Start trip,2018-11-26 00:00:00,2018-11-26 00:00:00,travel permit 21130,493,False,travel permit number 21131,-252.21784751915072,1046.9863746923002,project 426,task 427,600.6927479562382,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 21130_6,EMPLOYEE,2018,11,2224,199,2018-11-26 00:00:00,0.0,844491.0,844491.0,608033.0,0.0,Start trip,2018-11-26 00:00:00,travel permit 21130,0,1.0,0.0,0
travel permit 21130,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 21130,493,False,travel permit number 21131,-252.21784751915072,1046.9863746923002,project 426,task 427,600.6927479562382,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 21130_7,EMPLOYEE,2018,11,2225,199,2018-11-30 00:00:00,0.0,988491.0,988491.0,144000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 21130,0,1.0,0.0,0
travel permit 21142,Permit SUBMITTED by EMPLOYEE,2018-11-01 16:42:56,2018-11-01 16:42:56,travel permit 21142,552,True,travel permit number 21143,87.877630485471,556.5929788720179,project 9220,task 427,475.57305909784327,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 21148_0,EMPLOYEE,2018,11,2231,200,2018-11-01 16:42:56,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-01 16:42:56,travel permit 21142,0,1.0,0.0,0
travel permit 21142,Permit APPROVED by ADMINISTRATION,2018-11-01 16:42:59,2018-11-01 16:42:59,travel permit 21142,552,True,travel permit number 21143,87.877630485471,556.5929788720179,project 9220,task 427,475.57305909784327,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 21149_0,ADMINISTRATION,2018,11,2232,200,2018-11-01 16:42:59,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-01 16:42:59,travel permit 21142,0,1.0,0.0,0
travel permit 21142,Permit APPROVED by BUDGET OWNER,2018-11-07 13:42:39,2018-11-07 13:42:39,travel permit 21142,552,True,travel permit number 21143,87.877630485471,556.5929788720179,project 9220,task 427,475.57305909784327,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 21147_0,BUDGET OWNER,2018,11,2233,200,2018-11-07 13:42:39,0.0,133183.0,133183.0,133180.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-07 13:42:39,travel permit 21142,0,1.0,0.0,0
travel permit 21142,Permit FINAL_APPROVED by SUPERVISOR,2018-11-14 05:15:23,2018-11-14 05:15:23,travel permit 21142,552,True,travel permit number 21143,87.877630485471,556.5929788720179,project 9220,task 427,475.57305909784327,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 21146_0,SUPERVISOR,2018,11,2234,200,2018-11-14 05:15:23,0.0,289024.0,289024.0,155841.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-14 05:15:23,travel permit 21142,0,1.0,0.0,0
travel permit 21142,Start trip,2018-11-28 00:00:00,2018-11-28 00:00:00,travel permit 21142,552,True,travel permit number 21143,87.877630485471,556.5929788720179,project 9220,task 427,475.57305909784327,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 21142_6,EMPLOYEE,2018,11,2235,200,2018-11-28 00:00:00,0.0,649024.0,649024.0,360000.0,0.0,Start trip,2018-11-28 00:00:00,travel permit 21142,0,1.0,0.0,0
travel permit 21142,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 21142,552,True,travel permit number 21143,87.877630485471,556.5929788720179,project 9220,task 427,475.57305909784327,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 21142_7,EMPLOYEE,2018,11,2236,200,2018-11-30 00:00:00,0.0,721024.0,721024.0,72000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 21142,0,1.0,0.0,0
travel permit 23114,Permit SUBMITTED by EMPLOYEE,2018-09-21 13:55:11,2018-09-21 13:55:11,travel permit 23114,2204.775025950385,True,travel permit number 23115,561.0297260372035,3437.0049480750804,project 2260,task 427,3351.9071124246066,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 23121_0,EMPLOYEE,2018,9,2354,204,2018-09-21 13:55:11,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-21 13:55:11,travel permit 23114,0,1.0,0.0,0
travel permit 23114,Permit APPROVED by ADMINISTRATION,2018-09-21 13:55:13,2018-09-21 13:55:13,travel permit 23114,2204.775025950385,True,travel permit number 23115,561.0297260372035,3437.0049480750804,project 2260,task 427,3351.9071124246066,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 23122_0,ADMINISTRATION,2018,9,2355,204,2018-09-21 13:55:13,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-21 13:55:13,travel permit 23114,0,1.0,0.0,0
travel permit 23114,Request For Payment SUBMITTED by EMPLOYEE,2018-09-21 14:19:04,2018-09-21 14:19:04,travel permit 23114,2204.775025950385,True,travel permit number 23115,561.0297260372035,3437.0049480750804,project 2260,task 427,3351.9071124246066,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 23124_0,EMPLOYEE,2018,9,2356,204,2018-09-21 14:19:04,0.0,1433.0,1433.0,1431.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-21 14:19:04,travel permit 23114,0,1.0,0.0,0
travel permit 23114,Request For Payment APPROVED by ADMINISTRATION,2018-09-21 14:20:29,2018-09-21 14:20:29,travel permit 23114,2204.775025950385,True,travel permit number 23115,561.0297260372035,3437.0049480750804,project 2260,task 427,3351.9071124246066,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 23125_0,ADMINISTRATION,2018,9,2357,204,2018-09-21 14:20:29,0.0,1518.0,1518.0,85.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-21 14:20:29,travel permit 23114,0,1.0,0.0,0
travel permit 23114,Permit FINAL_APPROVED by SUPERVISOR,2018-09-24 08:49:47,2018-09-24 08:49:47,travel permit 23114,2204.775025950385,True,travel permit number 23115,561.0297260372035,3437.0049480750804,project 2260,task 427,3351.9071124246066,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 23120_0,SUPERVISOR,2018,9,2358,204,2018-09-24 08:49:47,0.0,17676.0,17676.0,16158.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-24 08:49:47,travel permit 23114,0,1.0,0.0,0
travel permit 23114,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-24 11:17:15,2018-09-24 11:17:15,travel permit 23114,2204.775025950385,True,travel permit number 23115,561.0297260372035,3437.0049480750804,project 2260,task 427,3351.9071124246066,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 23123_0,SUPERVISOR,2018,9,2359,204,2018-09-24 11:17:15,0.0,26524.0,26524.0,8848.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-24 11:17:15,travel permit 23114,0,1.0,0.0,0
travel permit 23129,Permit SUBMITTED by EMPLOYEE,2018-09-21 14:27:52,2018-09-21 14:27:52,travel permit 23129,624,True,travel permit number 23130,5.563079407955456,668.1872467754862,UNKNOWN,UNKNOWN,867.8403876410415,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23138_0,EMPLOYEE,2018,9,2368,205,2018-09-21 14:27:52,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-21 14:27:52,travel permit 23129,0,1.0,0.0,0
travel permit 23129,Permit APPROVED by ADMINISTRATION,2018-09-21 14:27:55,2018-09-21 14:27:55,travel permit 23129,624,True,travel permit number 23130,5.563079407955456,668.1872467754862,UNKNOWN,UNKNOWN,867.8403876410415,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23137_0,ADMINISTRATION,2018,9,2369,205,2018-09-21 14:27:55,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-21 14:27:55,travel permit 23129,0,1.0,0.0,0
travel permit 23129,Permit APPROVED by BUDGET OWNER,2018-09-26 09:47:24,2018-09-26 09:47:24,travel permit 23129,624,True,travel permit number 23130,5.563079407955456,668.1872467754862,UNKNOWN,UNKNOWN,867.8403876410415,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23141_0,BUDGET OWNER,2018,9,2370,205,2018-09-26 09:47:24,0.0,91172.0,91172.0,91169.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-26 09:47:24,travel permit 23129,0,1.0,0.0,0
travel permit 23129,Permit REJECTED by SUPERVISOR,2018-09-26 13:21:59,2018-09-26 13:21:59,travel permit 23129,624,True,travel permit number 23130,5.563079407955456,668.1872467754862,UNKNOWN,UNKNOWN,867.8403876410415,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23139_0,SUPERVISOR,2018,9,2371,205,2018-09-26 13:21:59,0.0,104047.0,104047.0,12875.0,0.0,Permit REJECTED by SUPERVISOR,2018-09-26 13:21:59,travel permit 23129,0,1.0,0.0,0
travel permit 23129,Permit REJECTED by EMPLOYEE,2018-09-26 13:24:00,2018-09-26 13:24:00,travel permit 23129,624,True,travel permit number 23130,5.563079407955456,668.1872467754862,UNKNOWN,UNKNOWN,867.8403876410415,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23140_0,EMPLOYEE,2018,9,2372,205,2018-09-26 13:24:00,0.0,104168.0,104168.0,121.0,0.0,Permit REJECTED by EMPLOYEE,2018-09-26 13:24:00,travel permit 23129,0,1.0,0.0,0
travel permit 23129,Permit SUBMITTED by EMPLOYEE,2018-09-26 17:27:36,2018-09-26 17:27:36,travel permit 23129,624,True,travel permit number 23130,5.563079407955456,668.1872467754862,UNKNOWN,UNKNOWN,867.8403876410415,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23133_0,EMPLOYEE,2018,9,2373,205,2018-09-26 17:27:36,0.0,117128.0,117128.0,12960.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-26 17:27:36,travel permit 23129,0,1.0,0.0,0
travel permit 23146,Permit SUBMITTED by EMPLOYEE,2018-11-15 11:16:09,2018-11-15 11:16:09,travel permit 23146,"1,574",True,travel permit number 23147,219.83338216900407,1664.912627816632,project 23148,task 427,1756.4352463655464,budget 1264,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 23152_0,EMPLOYEE,2018,11,2384,206,2018-11-15 11:16:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-15 11:16:09,travel permit 23146,0,1.0,0.0,0
travel permit 23146,Permit APPROVED by ADMINISTRATION,2018-11-15 11:16:18,2018-11-15 11:16:18,travel permit 23146,"1,574",True,travel permit number 23147,219.83338216900407,1664.912627816632,project 23148,task 427,1756.4352463655464,budget 1264,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 23154_0,ADMINISTRATION,2018,11,2385,206,2018-11-15 11:16:18,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-15 11:16:18,travel permit 23146,0,1.0,0.0,0
travel permit 23146,Permit APPROVED by BUDGET OWNER,2018-11-20 11:15:55,2018-11-20 11:15:55,travel permit 23146,"1,574",True,travel permit number 23147,219.83338216900407,1664.912627816632,project 23148,task 427,1756.4352463655464,budget 1264,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 23153_0,BUDGET OWNER,2018,11,2386,206,2018-11-20 11:15:55,0.0,107986.0,107986.0,107977.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-20 11:15:55,travel permit 23146,0,1.0,0.0,0
travel permit 23146,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 05:15:22,2018-11-27 05:15:22,travel permit 23146,"1,574",True,travel permit number 23147,219.83338216900407,1664.912627816632,project 23148,task 427,1756.4352463655464,budget 1264,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 23151_0,SUPERVISOR,2018,11,2387,206,2018-11-27 05:15:22,0.0,272631.0,272631.0,164645.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 05:15:22,travel permit 23146,0,1.0,0.0,0
travel permit 23146,Start trip,2018-12-06 00:00:00,2018-12-06 00:00:00,travel permit 23146,"1,574",True,travel permit number 23147,219.83338216900407,1664.912627816632,project 23148,task 427,1756.4352463655464,budget 1264,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 23146_6,EMPLOYEE,2018,12,2388,206,2018-12-06 00:00:00,0.0,524631.0,524631.0,252000.0,0.0,Start trip,2018-12-06 00:00:00,travel permit 23146,0,1.0,0.0,0
travel permit 23146,End trip,2018-12-11 00:00:00,2018-12-11 00:00:00,travel permit 23146,"1,574",True,travel permit number 23147,219.83338216900407,1664.912627816632,project 23148,task 427,1756.4352463655464,budget 1264,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 23146_7,EMPLOYEE,2018,12,2389,206,2018-12-11 00:00:00,0.0,632631.0,632631.0,108000.0,0.0,End trip,2018-12-11 00:00:00,travel permit 23146,0,1.0,0.0,0
travel permit 23159,Permit SUBMITTED by EMPLOYEE,2018-12-04 10:09:13,2018-12-04 10:09:13,travel permit 23159,586.2452251795507,False,travel permit number 23160,-2670.4712572906824,2996.3644842510366,UNKNOWN,UNKNOWN,586.2452251795507,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 23166_0,EMPLOYEE,2018,12,2395,207,2018-12-04 10:09:13,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-04 10:09:13,travel permit 23159,0,1.0,0.0,0
travel permit 23159,Permit APPROVED by ADMINISTRATION,2018-12-04 10:09:26,2018-12-04 10:09:26,travel permit 23159,586.2452251795507,False,travel permit number 23160,-2670.4712572906824,2996.3644842510366,UNKNOWN,UNKNOWN,586.2452251795507,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 23164_0,ADMINISTRATION,2018,12,2396,207,2018-12-04 10:09:26,0.0,13.0,13.0,13.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-04 10:09:26,travel permit 23159,0,1.0,0.0,0
travel permit 23159,Permit APPROVED by SUPERVISOR,2018-12-04 15:27:57,2018-12-04 15:27:57,travel permit 23159,586.2452251795507,False,travel permit number 23160,-2670.4712572906824,2996.3644842510366,UNKNOWN,UNKNOWN,586.2452251795507,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 23163_0,SUPERVISOR,2018,12,2397,207,2018-12-04 15:27:57,0.0,19124.0,19124.0,19111.0,0.0,Permit APPROVED by SUPERVISOR,2018-12-04 15:27:57,travel permit 23159,0,1.0,0.0,0
travel permit 23159,Permit FINAL_APPROVED by DIRECTOR,2018-12-04 16:12:00,2018-12-04 16:12:00,travel permit 23159,586.2452251795507,False,travel permit number 23160,-2670.4712572906824,2996.3644842510366,UNKNOWN,UNKNOWN,586.2452251795507,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 23165_0,DIRECTOR,2018,12,2398,207,2018-12-04 16:12:00,0.0,21767.0,21767.0,2643.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-12-04 16:12:00,travel permit 23159,0,1.0,0.0,0
travel permit 23159,Request For Payment SUBMITTED by EMPLOYEE,2018-12-13 22:12:53,2018-12-13 22:12:53,travel permit 23159,586.2452251795507,False,travel permit number 23160,-2670.4712572906824,2996.3644842510366,UNKNOWN,UNKNOWN,586.2452251795507,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 23167_0,EMPLOYEE,2018,12,2399,207,2018-12-13 22:12:53,0.0,276647.0,276647.0,254880.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-12-13 22:12:53,travel permit 23159,0,1.0,0.0,0
